,,,,,,,,,,,,,,,,,, Maximal KV cache Load ,,, Average Out-Token Load ,,,,, Est Max Tok ,, Est Max Tok ,,,,,,, No queue ,,,,,,,,,,,,,,,,,, Max N Threshold ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 3,000 ", 300 ,3,5.75%,"1-15K,300",11/03/2026,, 0.104 , 0.091 , 0.681 , 0.823 , 0.903 , 0.009 , 2.901 ," 9,932.7 ", 931.3 , 7.06 , 13.50 ,5.75%,10.97%," 9,900 "," 3,150 "," 9,000 ", 900 , 10.00 ," 28,380 "," 493,295 "," 22,235 "," 386,485 "," 42,525 "," 387,794 ", 0.30 , 8.72 , 9.02 ,81%, 0.100 ,104%, 0.91 ,10%,87%, 0.008 ,119%, 2.81 ,40%, 2.90 , 3.72 ,78%, 2.43 , 3.31 ,91%, 3.10 ,97%, 123 ,7%, 3.00 ," 3,310.9 ",10%, 310.4 ,3%," 3,466.1 ",10%, 111.9 ,9%," 3,161.63 ",0.37%, 122.69 , 122.69 ," 4,000 ", 0.010 ,10%,6%, 8 , 10 ," 3,000 ",,,0.110,," 9,900 "," 387,794 "," 133,683 "," 1,441 ", 900 , 39.17 ,, 2.90 , 8.72 , 0 , 9.02 , 3.31 , 3.10 , 2.43 , 3.11 ,," 3,150.00 "," 115,899.46 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 4,000 ", 300 ,3,13.64%,"1-15K,300",11/03/2026,, 0.151 , 0.128 , 0.745 , 0.952 , 1.049 , 0.013 , 4.128 ," 15,935.4 "," 1,121.0 ", 12.71 , 23.00 ,13.64%,24.71%," 12,900 "," 4,150 "," 12,000 ", 900 , 13.33 ," 63,988 "," 469,066 "," 52,729 "," 386,532 "," 95,450 "," 386,235 ", 0.51 , 14.93 , 15.44 ,85%, 0.142 ,106%, 0.75 ,17%,85%, 0.014 ,94%, 3.99 ,31%, 4.12 , 4.75 ,87%, 3.25 , 3.98 ,75%, 3.74 ,80%, 93 ,17%, 3.00 ," 5,311.8 ",33%, 373.7 ,25%," 5,498.6 ",32%, 70.5 ,25%," 4,164.82 ",0.36%, 93.14 , 93.14 ," 5,000 ", 0.015 ,20%,14%, 13 , 15 ," 4,000 ",,,0.247,," 12,900 "," 386,235 "," 93,685 "," 1,727 ", 900 , 29.94 ,, 4.12 , 14.93 , 1 , 15.44 , 3.98 , 3.74 , 3.08 , 3.74 ,," 4,150.00 "," 239,429.46 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 ,3,17.10%,"1-15K,300",11/03/2026,, 0.211 , 0.172 , 0.829 , 1.172 , 1.279 , 0.016 , 4.881 ," 17,538.9 ", 975.8 , 12.86 , 23.00 ,17.10%,30.33%," 15,900 "," 5,150 "," 15,000 ", 900 , 16.67 ," 81,178 "," 474,618 "," 66,221 "," 387,170 "," 118,450 "," 390,491 ", 0.60 , 15.18 , 15.78 ,85%, 0.187 ,112%, 0.86 ,20%,82%, 0.014 ,109%, 4.69 ,36%, 4.84 , 5.52 ,88%, 2.86 , 3.51 ,86%, 3.25 ,92%, 75 ,21%, 3.00 ," 5,846.3 ",17%, 325.3 ,8%," 6,008.9 ",17%, 64.6 ,14%," 5,159.87 ",0.19%, 75.18 , 75.18 ," 6,000 ", 0.020 ,20%,18%, 13 , 20 ," 5,000 ",,,0.303,," 15,900 "," 390,491 "," 80,716 "," 1,479 ", 900 , 24.56 ,, 4.84 , 15.18 , 1 , 15.78 , 3.51 , 3.25 , 2.63 , 3.23 ,," 5,150.00 "," 310,101.44 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 6,000 ", 300 ,3,33.34%,"1-15K,300",11/03/2026,, 0.301 , 0.235 , 0.935 , 1.425 , 1.637 , 0.024 , 7.360 ," 22,517.8 "," 1,025.1 ", 20.97 , 40.50 ,33.34%,64.44%," 18,900 "," 6,150 "," 18,000 ", 900 , 20.00 ," 154,867 "," 464,576 "," 128,958 "," 386,853 "," 249,075 "," 386,537 ", 0.88 , 24.32 , 25.20 ,86%, 0.259 ,116%, 0.80 ,29%,78%, 0.023 ,102%, 7.08 ,34%, 7.35 , 7.92 ,93%, 3.18 , 3.75 ,80%, 3.42 ,88%, 63 ,40%, 3.00 ," 7,505.9 ",25%, 341.7 ,14%," 7,676.8 ",25%, 50.5 ,20%," 6,166.85 ",0.27%, 62.90 , 62.90 ," 7,000 ", 0.025 ,40%,34%, 21 , 20 ," 6,000 ",,,0.644,," 18,900 "," 386,537 "," 52,569 "," 1,707 ", 900 , 20.45 ,, 7.35 , 24.32 , 1 , 25.20 , 3.75 , 3.42 , 2.85 , 3.42 ,," 6,150.00 "," 513,326.30 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 7,000 ", 300 ,3,45.07%,"1-15K,300",11/03/2026,, 1.193 , 0.589 , 1.267 , 2.358 , 2.837 , 0.030 , 10.243 ," 24,607.2 ", 967.8 , 24.41 , 43.50 ,45.07%,80.45%," 21,900 "," 7,150 "," 21,000 ", 900 , 23.33 ," 221,776 "," 492,016 "," 174,505 "," 387,143 "," 311,025 "," 386,625 ", 2.07 , 28.99 , 31.06 ,84%, 0.619 ,193%, 0.85 ,69%,49%, 0.027 ,110%, 9.08 ,37%, 9.58 , 9.84 ,104%, 3.16 , 3.52 ,85%, 3.23 ,93%, 54 ,57%, 3.00 ," 8,202.4 ",17%, 322.6 ,8%," 8,363.7 ",17%, 46.4 ,15%," 7,164.21 ",0.20%, 54.15 , 54.15 ," 8,000 ", 0.030 ,50%,46%, 25 , 25 ," 7,000 ",,,0.804,," 21,900 "," 386,625 "," 40,375 "," 1,452 ", 900 , 17.65 ,, 9.58 , 28.99 , 2 , 31.06 , 3.52 , 3.23 , 2.38 , 3.03 ,," 7,150.00 "," 588,090.78 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 8,000 ", 300 ,3,71.91%,"1-15K,300",11/03/2026,, 3.012 , 0.675 , 3.900 , 7.658 , 8.258 , 0.046 , 15.876 ," 25,997.7 ", 849.0 , 34.24 , 47.50 ,71.91%,99.36%," 24,900 "," 8,150 "," 24,000 ", 900 , 26.67 ," 335,998 "," 467,246 "," 279,081 "," 388,096 "," 387,125 "," 389,603 ", 2.19 , 39.07 , 41.27 ,88%, 0.721 ,418%, 0.92 ,73%,22%, 0.038 ,121%, 12.91 ,38%, 14.48 , 14.73 ,108%, 2.80 , 3.25 ,92%, 2.83 ,106%, 48 ,87%, 3.00 ," 8,665.9 ",8%, 283.0 ,6%," 8,807.4 ",8%, 44.0 ,7%," 8,146.13 ",0.05%, 47.62 , 47.62 ," 9,000 ", 0.050 ,80%,72%, 35 , 30 ," 8,000 ",,,0.994,," 24,900 "," 389,603 "," 26,901 "," 1,032 ", 900 , 15.65 ,, 14.48 , 39.07 , 2 , 41.27 , 3.25 , 2.83 , 2.16 , 2.60 ,," 8,150.00 "," 537,548.54 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 9,000 ", 300 ,3,81.16%,"1-15K,300",11/03/2026,, 4.938 , 0.584 , 5.667 , 12.606 , 13.233 , 0.050 , 19.444 ," 26,440.1 ", 804.5 , 34.36 , 42.00 ,81.16%,99.69%," 27,900 "," 9,150 "," 27,000 ", 900 , 30.00 ," 380,979 "," 469,401 "," 314,364 "," 387,325 "," 384,300 "," 385,511 ", 1.72 , 39.95 , 41.67 ,86%, 0.634 ,779%, 1.02 ,57%,12%, 0.038 ,130%, 14.56 ,42%, 15.48 , 15.92 ,122%, 2.62 , 2.94 ,102%, 2.68 ,112%, 42 ,98%, 3.00 ," 8,813.4 ",2%, 268.2 ,11%," 8,947.5 ",2%, 43.4 ,2%," 9,163.88 ",0.15%, 42.33 , 42.33 ," 10,000 ", 0.050 ,90%,82%, 35 , 30 ," 9,000 ",,,0.997,," 27,900 "," 385,511 "," 24,901 ", 846 , 900 , 13.82 ,, 15.48 , 39.95 , 2 , 41.67 , 2.94 , 2.68 , 1.77 , 2.14 ,," 9,150.00 "," 560,058.51 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 10,000 ", 300 ,3,86.82%,"1-15K,300",11/03/2026,, 10.121 , 0.708 , 10.896 , 21.766 , 22.780 , 0.056 , 25.632 ," 26,029.6 ", 698.1 , 33.15 , 38.00 ,86.82%,99.84%," 30,900 "," 10,150 "," 30,000 ", 900 , 33.33 ," 413,322 "," 476,053 "," 336,473 "," 387,541 "," 385,700 "," 386,329 ", 1.84 , 38.91 , 40.75 ,85%, 0.763 ,1326%, 1.15 ,61%,7%, 0.037 ,151%, 15.57 ,47%, 17.43 , 17.87 ,143%, 2.28 , 2.60 ,115%, 2.33 ,129%, 38 ,107%, 3.00 ," 8,676.5 ",13%, 232.7 ,22%," 8,792.9 ",13%, 44.1 ,15%," 10,159.74 ",0.10%, 38.18 , 38.18 ," 11,000 ", 0.060 ,90%,87%, 34 , 35 ," 10,000 ",,,0.998,," 30,900 "," 386,329 "," 22,168 ", 682 , 900 , 12.50 ,, 17.43 , 38.91 , 2 , 40.75 , 2.60 , 2.33 , 1.29 , 1.59 ,," 10,150.00 "," 553,539.09 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 11,000 ", 300 ,3,88.14%,"1-15K,300",11/03/2026,, 11.842 , 0.712 , 12.395 , 24.136 , 25.323 , 0.054 , 27.714 ," 26,459.1 ", 645.5 , 30.61 , 34.00 ,88.14%,98.47%," 33,900 "," 11,150 "," 33,000 ", 900 , 36.67 ," 407,421 "," 462,218 "," 341,283 "," 387,184 "," 379,100 "," 384,999 ", 1.71 , 34.85 , 36.56 ,88%, 0.765 ,1547%, 1.25 ,57%,6%, 0.034 ,159%, 15.93 ,52%, 16.91 , 17.44 ,159%, 2.10 , 2.41 ,125%, 2.15 ,139%, 35 ,105%, 3.00 ," 8,819.7 ",20%, 215.2 ,28%," 8,927.3 ",20%, 43.5 ,25%," 11,170.96 ",0.19%, 34.73 , 34.73 ," 12,000 ", 0.055 ,90%,89%, 31 , 40 ," 11,000 ",,,0.985,," 33,900 "," 384,999 "," 22,770 ", 630 , 900 , 11.36 ,, 16.91 , 34.85 , 2 , 36.56 , 2.41 , 2.15 , 1.10 , 1.32 ,," 11,150.00 "," 618,298.34 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 12,000 ", 300 ,3,87.18%,"1-15K,300",11/03/2026,, 20.291 , 1.332 , 17.495 , 32.745 , 33.270 , 0.052 , 35.106 ," 26,382.0 ", 604.9 , 27.94 , 31.50 ,87.18%,97.93%," 36,900 "," 12,150 "," 36,000 ", 900 , 40.00 ," 418,421 "," 479,963 "," 339,441 "," 389,367 "," 382,725 "," 390,805 ", 2.93 , 31.55 , 34.47 ,89%, 1.384 ,1466%, 1.36 ,98%,7%, 0.031 ,168%, 14.87 ,53%, 16.98 , 17.01 ,206%, 2.03 , 2.20 ,136%, 2.02 ,149%, 32 ,108%, 3.00 ," 8,794.0 ",27%, 201.6 ,33%," 8,894.8 ",27%, 43.6 ,37%," 12,104.62 ",0.37%, 32.05 , 32.05 ," 13,000 ", 0.055 ,90%,88%, 28 , 40 ," 12,000 ",,,0.979,," 36,900 "," 390,805 "," 23,020 ", 604 , 900 , 10.59 ,, 16.98 , 31.55 , 3 , 34.47 , 2.20 , 2.02 , 0.80 , 0.98 ,," 12,150.00 "," 692,945.86 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 13,000 ", 300 ,3,87.48%,"1-15K,300",11/03/2026,, 22.321 , 1.828 , 19.511 , 34.757 , 35.147 , 0.053 , 38.157 ," 26,239.9 ", 551.9 , 25.80 , 29.50 ,87.48%,99.68%," 39,900 "," 13,150 "," 39,000 ", 900 , 43.33 ," 431,380 "," 493,101 "," 339,208 "," 387,742 "," 387,925 "," 389,163 ", 3.69 , 29.16 , 32.85 ,88%, 1.881 ,1187%, 1.49 ,123%,8%, 0.029 ,184%, 15.89 ,62%, 17.68 , 17.34 ,220%, 1.89 , 2.02 ,149%, 1.84 ,163%, 29 ,111%, 3.00 ," 8,746.6 ",33%, 184.0 ,39%," 8,838.6 ",33%, 43.9 ,49%," 13,155.78 ",0.04%, 29.49 , 29.49 ," 14,000 ", 0.055 ,90%,88%, 26 , 45 ," 13,000 ",,,0.997,," 39,900 "," 389,163 "," 22,015 ", 558 , 900 , 9.75 ,, 17.68 , 29.16 , 4 , 32.85 , 2.02 , 1.84 , 0.68 , 0.86 ,," 13,150.00 "," 752,818.07 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 14,000 ", 300 ,3,90.93%,"1-15K,300",11/03/2026,, 29.487 , 1.574 , 23.050 , 41.111 , 41.736 , 0.054 , 42.787 ," 26,511.6 ", 508.3 , 24.97 , 27.00 ,90.93%,99.38%," 42,900 "," 14,150 "," 42,000 ", 900 , 46.67 ," 432,618 "," 475,795 "," 353,383 "," 388,652 "," 382,050 "," 384,421 ", 2.98 , 27.62 , 30.61 ,90%, 1.629 ,1811%, 1.58 ,99%,5%, 0.028 ,196%, 13.36 ,53%, 17.88 , 17.89 ,239%, 1.71 , 1.89 ,158%, 1.69 ,177%, 27 ,112%, 3.00 ," 8,837.2 ",37%, 169.4 ,44%," 8,921.9 ",37%, 43.5 ,59%," 14,123.06 ",0.19%, 27.47 , 27.47 ," 15,000 ", 0.055 ,100%,91%, 25 , 50 ," 14,000 ",,,0.994,," 42,900 "," 384,421 "," 21,503 ", 497 , 900 , 8.96 ,, 17.88 , 27.62 , 3 , 30.61 , 1.89 , 1.69 , 0.58 , 0.72 ,," 14,150.00 "," 784,528.23 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 15,000 ", 300 ,3,90.01%,"1-15K,300",11/03/2026,, 36.256 , 1.915 , 27.114 , 48.308 , 48.967 , 0.053 , 51.681 ," 25,691.1 ", 466.0 , 23.24 , 25.50 ,90.01%,98.60%," 45,900 "," 15,150 "," 45,000 ", 900 , 50.00 ," 422,390 "," 469,288 "," 352,116 "," 391,211 "," 386,325 "," 391,827 ", 3.28 , 24.63 , 27.91 ,94%, 1.968 ,1842%, 1.75 ,109%,5%, 0.026 ,205%, 15.48 ,67%, 17.77 , 17.61 ,294%, 1.59 , 1.71 ,175%, 1.55 ,193%, 26 ,109%, 3.00 ," 8,563.7 ",43%, 155.3 ,48%," 8,641.4 ",43%, 44.9 ,75%," 15,022.25 ",0.84%, 25.82 , 25.82 ," 16,000 ", 0.055 ,100%,91%, 24 , 50 ," 15,000 ",,,0.986,," 45,900 "," 391,827 "," 22,048 ", 482 , 900 , 8.54 ,, 17.77 , 24.63 , 3 , 27.91 , 1.71 , 1.55 , 0.45 , 0.54 ,," 15,150.00 "," 856,228.68 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 100 ,2,2.77%,"5K,100-1800",11/03/2026,, 0.153 , 0.140 , 1.156 , 2.362 , 2.776 , 0.010 , 1.105 ," 13,843.6 ", 258.2 , 2.12 , 6.33 ,2.77%,8.27%," 10,200 "," 5,050 "," 10,000 ", 200 , 50.00 ," 14,502 "," 524,018 "," 10,701 "," 386,675 "," 31,983 "," 386,740 ", 0.39 , 2.49 , 2.88 ,85%, 0.150 ,102%, 0.72 ,19%,91%, 0.011 ,91%, 0.96 ,45%, 1.10 , 1.69 ,66%, 1.71 , 2.77 ,72%, 2.58 ,77%, 77 ,4%, 2.00 ," 6,921.8 ",38%, 129.1 ,29%," 6,986.3 ",38%, 55.5 ,28%," 5,066.16 ",0.32%, 76.57 , 76.57 ," 6,000 ", 0.010 ,10%,3%, 3 , 50 ," 5,000 ",,,0.083,," 10,200 "," 386,740 "," 350,390 ", 657 , 200 , 37.92 ,, 1.10 , 2.49 , 0 , 2.88 , 2.77 , 2.58 , 1.92 , 2.60 ,," 5,050.00 "," 87,529.10 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 200 ,2,6.23%,"5K,100-1800",11/03/2026,, 0.153 , 0.141 , 1.089 , 2.185 , 2.507 , 0.010 , 2.213 ," 12,979.1 ", 482.3 , 4.73 , 10.00 ,6.23%,13.16%," 10,400 "," 5,100 "," 10,000 ", 400 , 25.00 ," 27,562 "," 442,397 "," 24,113 "," 387,044 "," 51,000 "," 387,612 ", 0.37 , 5.04 , 5.41 ,94%, 0.152 ,101%, 0.77 ,18%,92%, 0.012 ,88%, 2.07 ,44%, 2.23 , 2.86 ,77%, 1.89 , 2.60 ,77%, 2.41 ,83%, 76 ,7%, 2.00 ," 6,489.6 ",30%, 241.1 ,21%," 6,610.1 ",30%, 58.7 ,23%," 5,111.44 ",0.22%, 75.89 , 75.89 ," 6,000 ", 0.015 ,10%,7%, 5 , 25 ," 5,000 ",,,0.132,," 10,400 "," 387,612 "," 173,558 ", 956 , 400 , 37.27 ,, 2.23 , 5.04 , 0 , 5.41 , 2.60 , 2.41 , 2.14 , 2.45 ,," 5,100.00 "," 130,819.08 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 300 ,2,9.51%,"5K,100-1800",11/03/2026,, 0.161 , 0.145 , 0.792 , 1.092 , 1.253 , 0.011 , 3.533 ," 12,743.0 ", 714.5 , 7.14 , 16.33 ,9.51%,21.83%," 10,600 "," 5,150 "," 10,000 ", 600 , 16.67 ," 43,580 "," 458,387 "," 36,757 "," 386,624 "," 84,117 "," 385,402 ", 0.37 , 8.10 , 8.47 ,88%, 0.156 ,103%, 0.78 ,18%,90%, 0.012 ,95%, 3.38 ,47%, 3.55 , 4.19 ,84%, 2.02 , 2.55 ,78%, 2.38 ,84%, 75 ,11%, 2.00 ," 6,371.5 ",27%, 357.3 ,19%," 6,550.1 ",27%, 59.2 ,21%," 5,167.16 ",0.33%, 75.07 , 75.07 ," 6,000 ", 0.015 ,10%,10%, 8 , 20 ," 5,000 ",,,0.218,," 10,600 "," 385,402 "," 108,648 "," 1,440 ", 600 , 36.36 ,, 3.55 , 8.10 , 0 , 8.47 , 2.55 , 2.38 , 2.02 , 2.40 ,," 5,150.00 "," 203,972.83 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 400 ,2,10.70%,"5K,100-1800",11/03/2026,, 0.159 , 0.144 , 0.863 , 1.313 , 1.556 , 0.011 , 4.528 ," 11,301.0 ", 830.4 , 7.96 , 17.00 ,10.70%,22.87%," 10,800 "," 5,200 "," 10,000 ", 800 , 12.50 ," 49,460 "," 462,314 "," 41,396 "," 386,938 "," 88,400 "," 386,613 ", 0.33 , 9.20 , 9.52 ,87%, 0.155 ,102%, 0.88 ,16%,91%, 0.010 ,111%, 4.38 ,55%, 4.57 , 5.32 ,85%, 1.79 , 2.26 ,88%, 2.08 ,96%, 75 ,13%, 2.00 ," 5,650.5 ",13%, 415.2 ,4%," 5,858.1 ",13%, 66.2 ,11%," 5,213.09 ",0.25%, 74.41 , 74.41 ," 6,000 ", 0.015 ,20%,11%, 8 , 15 ," 5,000 ",,,0.229,," 10,800 "," 386,613 "," 84,511 "," 1,535 ", 800 , 35.80 ,, 4.57 , 9.20 , 0 , 9.52 , 2.26 , 2.08 , 1.76 , 2.10 ,," 5,200.00 "," 222,958.31 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 500 ,2,21.17%,"5K,100-1800",11/03/2026,, 0.502 , 0.344 , 3.802 , 8.440 , 9.386 , 0.015 , 7.457 ," 16,988.8 "," 1,554.1 ", 15.68 , 35.00 ,21.17%,48.58%," 11,000 "," 5,250 "," 10,000 "," 1,000 ", 10.00 ," 131,548 "," 621,413 "," 82,314 "," 388,841 "," 183,750 "," 378,220 ", 1.17 , 23.94 , 25.11 ,65%, 0.360 ,140%, 0.59 ,59%,69%, 0.016 ,98%, 6.97 ,44%, 8.05 , 8.29 ,90%, 3.03 , 3.40 ,59%, 3.11 ,64%, 74 ,34%, 2.00 ," 8,494.4 ",70%, 777.0 ,55%," 8,882.9 ",69%, 43.7 ,41%," 5,237.46 ",0.24%, 74.07 , 74.07 ," 6,000 ", 0.020 ,30%,22%, 16 , 10 ," 5,000 ",,,0.486,," 11,000 "," 378,220 "," 46,999 "," 2,272 "," 1,000 ", 34.38 ,, 8.05 , 23.94 , 1 , 25.11 , 3.40 , 3.11 , 2.10 , 3.37 ,," 5,250.00 "," 346,884.66 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 600 ,2,24.13%,"5K,100-1800",11/03/2026,, 0.170 , 0.246 , 0.854 , 1.255 , 1.436 , 0.015 , 9.739 ," 12,520.5 "," 1,383.1 ", 17.67 , 32.00 ,24.13%,43.79%," 11,200 "," 5,300 "," 10,000 "," 1,200 ", 8.33 ," 112,546 "," 466,343 "," 93,633 "," 387,976 "," 169,600 "," 387,294 ", 0.61 , 20.66 , 21.27 ,86%, 0.260 ,65%, 0.80 ,31%,144%, 0.015 ,101%, 9.58 ,54%, 9.21 , 9.76 ,100%, 2.18 , 2.50 ,80%, 2.31 ,87%, 73 ,29%, 2.00 ," 6,260.3 ",25%, 691.5 ,15%," 6,606.0 ",25%, 58.7 ,20%," 5,299.12 ",0.02%, 73.20 , 73.20 ," 6,000 ", 0.015 ,30%,25%, 18 , 10 ," 5,000 ",,,0.438,," 11,200 "," 387,294 "," 42,069 "," 2,143 "," 1,200 ", 34.58 ,, 9.21 , 20.66 , 1 , 21.27 , 2.50 , 2.31 , 1.81 , 2.18 ,," 5,300.00 "," 328,410.44 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" 5,000 ", 700 ,2,29.66%,"5K,100-1800",11/03/2026,, 0.176 , 0.155 , 0.993 , 2.073 , 2.467 , 0.016 , 11.326 ," 12,397.3 "," 1,573.9 ", 21.51 , 38.67 ,29.66%,53.49%," 11,400 "," 5,350 "," 10,000 "," 1,400 ", 7.14 ," 137,289 "," 462,953 "," 115,058 "," 387,987 "," 206,867 "," 386,731 ", 0.39 , 25.30 , 25.69 ,85%, 0.172 ,103%, 0.81 ,19%,88%, 0.015 ,105%, 11.17 ,52%, 11.41 , 12.06 ,94%, 2.13 , 2.48 ,81%, 2.25 ,89%, 73 ,35%, 2.00 ," 6,198.6 ",24%, 787.0 ,12%," 6,592.1 ",23%, 58.8 ,19%," 5,348.97 ",0.02%, 72.52 , 72.52 ," 6,000 ", 0.020 ,30%,30%, 22 , 10 ," 5,000 ",,,0.535,," 11,400 "," 386,731 "," 33,900 "," 2,405 "," 1,400 ", 33.92 ,, 11.41 , 25.30 , 0 , 25.69 , 2.48 , 2.25 , 1.90 , 2.27 ,," 5,350.00 "," 379,344.33 ",#DIV/0!,#DIV/0!, -   ,#DIV/0!, -   ,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
